ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9783944893198; 3944893190,Nach vielen Sommern sterben die Schwäne,1. Auflage,Kassel,Pandämonium-Verlag,2018,237.0,"Fehn, Oliver",,,,,Anthologie; Spannung; Erzählende Literatur,ger,
9783871733468; 3871733466,Nachklänge,1. Auflage,Stuttgart,Radius Verlag,2018,95.0,"Stosiek, Peter",,,,,Anthologie; Erzählende Literatur,ger,
9783746742724; 3746742722,Nachruf,10. Auflage,Berlin,Epubli,2018,72.0,,,,"Peters, Oliver",,Erzählende Literatur,ger,
9783746755137; 3746755131,Nacht über Gunlock,1. Auflage,Berlin,Epubli,2018,624.0,,,,"Dörge, Christian",,Erzählende Literatur,ger,
9783748165309; 3748165307,Nachtgeschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2018,104.0,,,,"Kessler, Markus",,Horror,ger,
9783943140620; 3943140628,Nachts in der Bücherei,1. Auflage,Nürnberg,art & words,2018,325.0,,"Vollmuth, Gudrun",,,,Anthologie; Gemischte Anthologien; Erzählende Literatur,ger,
9783872912503; 387291250X,Nachts schlafen die Ratten doch und andere Kurzgeschichten,Ungekürzte Texte,Husum/Nordsee,Hamburger Lesehefte Verlag,2018,72.0,"Borchert, Wolfgang",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783982005003; 3982005000,Nächste Station ... ungewiss,1. Auflage,Oberschneiding,Alfred Starch,2018,76.0,"Starch, Alfred",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783746789309; 3746789303,Nächte - feucht &amp; golden,1. Auflage,Berlin,Epubli,2018,152.0,,,,"Goldrain, Patrick",,Erzählende Literatur,ger,
9783990184738; 3990184733,Namenlos ankommen,1. Auflage,Hohenems,Bucher Verlag GmbH,2018,64.0,"Krause, Dirk",,,,"Krause, Lutz E.",Anthologie; Gemischte Anthologien,ger,
9783328102106; 3328102108,Nettsein ist auch keine Lösung,1. Auflage,München,Penguin Verlag,2018,207.0,"Martenstein, Harald",,,,,Anthologie; Erzählende Literatur,ger,
9783947171019; 3947171013,Neue Geschichten aus der Zwischenwelt,2. Auflage,Freyung,Lichtland,2018,383.0,,"Reimeier, Karl-Heinz",,,"Stockbauer, Siegfried",Anthologie; Erzählende Literatur,ger,
9783868068559; 9783868068566; 3868068554,Neue Geschichten aus Göblein,,Willebadessen,Zwiebelzwerg Verlag,2018,132.0,"Voglsinger, Bernadette",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783734768798; 3734768799,Neue Geschichten vom Inneren Ich,1. Auflage,Norderstedt,BoD - Books on Demand,2018,144.0,,,,"Howe, Corinna",,"Humor, Satire",ger,
9783946298090; 3946298095,Neue Prosa aus Schleswig-Holstein,,Eutin,Lumpeter & Lasel,2018,168.0,,"Sandfuchs, Wolfgang;Prinz, Sara",,,,Anthologie; Erzählende Literatur,ger,
9783752852561; 3752852569,Neues aus dem Kohlenpott,1. Auflage,Norderstedt,BoD - Books on Demand,2018,124.0,,,,"Wardenga, R.G.",,Erzählende Literatur,ger,
9783954932771,Neues aus Ksar Chevalier,"Originalausgabe, 1. Auflage",Oberhausen/Obb.,NOEL-Verlag,2018,195.0,"Weber, Gerhard",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783752802962; 3752802960,"Neues vom 1. April, dem Waiblinger Altstadtfest und der Gartenschau",1. Auflage,Norderstedt,BoD - Books on Demand,2018,92.0,,,,"Neubohn, Ralf",,Erzählende Literatur,ger,
9783710333309; 371033330X,Neun kompakte Erzählungen - durchaus zum Nachdenken,,Palma de Mallorca,United p.c.,2018,160.0,"Wocke, Peter Michael",,,,,Erzählende Literatur,ger,
9783961453351; 3961453357,Nicht nur seelenverwandt,1. Auflage,Leipzig,Engelsdorfer Verlag,2018,128.0,"Braunsdorf, Regina Elfryda",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783905976700; 3905976706,Nichts wie weg!!,,Zürich,Die Provinz GmbH – Kulturprojekte,2018,133.0,"Elmiger, Dorothee;Weber, Peter;Gerster, Andrea",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783950442397; 3950442391,NICHTS.KONSENS,1. Auflage,Wien,Edition fabrik.transit,2018,112.0,,"Oettl, Brigitte Anna",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783748116530; 3748116535,Nik & Lu. Dezember. Ein Jahr später.,1. Auflage,Norderstedt,BoD - Books on Demand,2018,76.0,,,,"WiLK, A.D.",,Erzählende Literatur,ger,
9781726666206,Noch mehr verspukte Geschichten,,Berlin,Birgit Otten c/o Papyrus Autoren-Club,2018,82.0,"Otten, Birgit",,,,,Fiktionale Darstellung; Horror,ger,
9783752879599; 3752879599,Nordisches Land,1. Auflage,Norderstedt,BoD - Books on Demand,2018,184.0,,,,"Segebade, Insa",,Erzählende Literatur,ger,
9783943465105; 3943465101; 9783943465112,Northeim voll versunken,,Northeim,Buchhandlung Grimpe,2018,175.0,"Brockhausen, Ruth;Fahlbusch, Christian;Gralle, Albrecht;Kusche, Dieter;Leonhard, Maria;Nolte, Paula;Pehle, Tilman;Speyer-Heise, Dorothea;Stodian, Marlene;Stöckemann-Paare, Yvonne;Weiß, Annegret",,,,,Anthologie; Erzählende Literatur,ger,
9783752820935; 3752820934,Notizen am Rande,1. Auflage,Norderstedt,BoD - Books on Demand,2018,144.0,,,,"Schürrer, Stefan",,Erzählende Literatur,ger,
9783946498032; 3946498035,Nur beim Träumen frei,Originalausgabe,Unterensingen,Sarturia Verlag e.K. Autoren Service,2018,356.0,"Sternecker, Julia;Droullier, Jacqueline V.;Ziegler, Liesa;Degwitz, Ulrich;Pollok, Tim;Arbaoui, Cornelia;Niederschuh, Ines;Hofmann, Luise;Ochßner, Lea;Durmaz, Meryem;Kienitz, Bastian;Zöschg, Sylvia Maria;Lehner, Aleksander;Zombori, Dietmar;Debald, Morten;Nieland, Laura;Schwarze, Christiane;Kienzler, Johannes;Walz, Paul;Deckenbach, Katharina;Tholl, Anke;Zar, Alexander;Prehl, Shannon;Tinten, Eva;Stoifl, Erika","König, Dieter",,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783746710990; 3746710995,NYPhönix,2. Auflage,Berlin,Epubli,2018,288.0,,,,"Kirsten, U.",,"Science Fiction, Fantasy",ger,
9783962330538; 3962330534,Obacht Weihnacht!,Originalausgabe,München,Allitera Verlag,2018,178.0,"Hummel, Karl-Heinz",,,,"Derlath, Volker",Anthologie; Erzählende Literatur,ger,
9783748108399; 3748108397,Oberbergische Fundstücke,1. Auflage,Norderstedt,BoD - Books on Demand,2018,180.0,,,,"Lösken, Uta",,Erzählende Literatur,ger,
9783935861496; 3935861494,Ohne mich,Erste Auflage,Kleve,Edition anderswo,2018,119.0,,"Daams, Andreas;Frost, Heiner",,,,Konferenzschrift; Anthologie; Erzählende Literatur: Anthologien,ger,
9783746705460; 3746705460,Okergeschichten/Okergeschichten II - Manisch. Mystisch. Mörderisch.,2. Auflage,Berlin,Epubli,2018,124.0,,,,"Crueger, Hardy",,"Krimis, Thriller, Spionage",ger,
9783746709741; 3746709741,"Onkel Hanni/Onkel Hanni, Band 4",2. Auflage,Berlin,Epubli,2018,92.0,,,,"Leers, Günter",,"Science Fiction, Fantasy",ger,
9783643142382,Op Wiehnachten to,,Berlin,Lit,2018,70.0,,"Kröger, Heinrich",,,,Anthologie; Gemischte Anthologien,ger,
9783945833889; 3945833884,Opa macht das schon …,1. Auflage,Heimsheim,Joy Edition,2018,102.0,"Strätling, Ulrike",,,,,Anthologie; Erzählende Literatur,ger,
9783746791180; 3746791189,Orgel zur Marktzeit,1. Auflage,Berlin,Epubli,2018,88.0,,,,"Hillebrand, Eleonore",,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783981939606; 3981939603,Ostfriesischer Totentanz,,"Norden, Ostfriesland",edition sanderling,2018,100.0,"Frey, Georg",,,,"Frey, Bernhard",Anthologie; Erzählende Literatur,ger,
9783752886245; 3752886242,Packende Erzählungen,1. Auflage,Norderstedt,BoD - Books on Demand,2018,264.0,"Meyer, Ekkehard",,,,,Erzählende Literatur,ger,
9783740751753; 3740751754,Paulinchen's Kurzgeschichten,1. Auflage,Norderstedt,TWENTYSIX,2018,168.0,,,,FrAnZl,,Erzählende Literatur,ger,
9783746986708; 3746986702,Pelle und ich sind unterwegs,1. Auflage,Hamburg,tredition,2018,120.0,,,,"Willimsky, Norbert",,Erzählende Literatur,ger,
9783746986692; 3746986699,Pelle und ich sind unterwegs,1. Auflage,Hamburg,tredition,2018,120.0,,,,"Willimsky, Norbert",,Erzählende Literatur,ger,
9783932207587; 3932207580,Peterchens Wüstenfahrt,1. Auflage,"Babenhausen, Süd-Hessen",Verlag im Institut Drachenhaus,2018,574.0,"Michaels, Adi Mira",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9781730930607,"Pleiten, Pech und kleine Wunder",2. Auflage als Taschenbuch,Neusäß,Biggi Berchtold,2018,47.0,"Berchtold, Biggi",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783961113590; 3961113599,Plötzlich,Auflage 1,Schiltern,Maria Föderl,2018,1144.0,"Föderl, Maria",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783743178380; 3743178389,Plötzlich war er da,1. Auflage,Norderstedt,BoD - Books on Demand,2018,244.0,,,,"Marschall, Wolfgang",,Erzählende Literatur,ger,
9783866856776; 3866856776,Politik? Lach einfach drüber,,Vechta-Langförden,Geest Verlag,2018,220.0,"Fischer, Michael",,,,,"Anthologie; Humor, Satire",ger,
9783746701653; 3746701651,Preisgekrönt - Prämierte Kurzgeschichten 2018,12. Auflage,Berlin,Epubli,2018,72.0,,,,"Schoell, Iris;Mekelburg, Frauke",,Erzählende Literatur: Anthologien,ger,
9783746765624; 3746765625,PREMIER MAI VIVE LA FRANCE! oder: die Hölle = BRD = Kapitalismus mit menschlichem Antlitz? 2.Auflage,1. Auflage,Berlin,Epubli,2018,688.0,,,,"Ziegler, Joachim",,"Krimis, Thriller, Spionage",ger,
9783740745745; 3740745746,Primus,1. Auflage,Norderstedt,TWENTYSIX,2018,204.0,,,,"Reiche, Oliver",,Science Fiction,ger,
9783746747361; 3746747368,Protective Men Trilogy,1. Auflage,Berlin,Epubli,2018,572.0,,,,"Kingsley, Mia",,Erzählende Literatur,ger,
9783865750716; 3865750710,Qasem Schneider in Beirut,1. Auflage,Berlin,AphorismA,2018,75.0,"Kattan, Assaad Elias",,,,"Suleiman, Ala'a",Fiktionale Darstellung; Erzählende Literatur,ger,
9783961117123; 3961117128,Querschläger,1. Auflage,Wien,Karina Verlag,2018,144.0,"Maaßen, Volker",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783746733623; 3746733626,Quick &amp; Dirty - Geschichten mit X,3. Auflage,Berlin,Epubli,2018,248.0,,,,"Lambert, Maurice",,Erzählende Literatur,ger,
9783746736266; 3746736269,QUICK &amp; DIRTY 2 - Geschichten mit X,1. Auflage,Berlin,Epubli,2018,216.0,,,,"Lambert, Maurice",,Erzählende Literatur,ger,
9783944991030; 3944991036,Quintessenz,,München,SpaceNet Verlag,2018,248.0,,"Bomhard, Sebastian von",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783752848373; 3752848375,quodlibet,1. Auflage,Norderstedt,BoD - Books on Demand,2018,228.0,,,,"Laessing, Thomas",,Erzählende Literatur,ger,
9783990184660; 3990184660,"Rassismus, Gender & Lillemor",1. Auflage,Hohenems,BUCHER,2018,215.0,"Beck, Anton",,,,,Fiktionale Darstellung; Gemischte Anthologien,ger,
9783462051575; 3462051571,Raumpatrouille,1. Auflage,Köln,Kiepenheuer & Witsch,2018,171.0,"Brandt, Matthias",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783752878264; 3752878266,Regenlichter,3. Auflage,Norderstedt,BoD - Books on Demand,2018,152.0,,,,"Greene, C.",,Erzählende Literatur,ger,
9783946425458; 3946425453,Reiseziel Utopia,1. Auflage,Remda-Teichel,Ed. Roter Drache,2018,362.0,,"Holzhauer, Stefan",,,,Fiktionale Darstellung; Science Fiction; Erzählende Literatur: Anthologien,ger,
9783874683685; 3874683680,Rom - Oberhausen,1. Auflage,Oberhausen,Verlag Karl Maria Laufen,2018,119.0,"Knaup, Paola Malgeri",,,,,Fiktionale Darstellung; Zweisprachige Ausgaben: Deutsch / Italienisch,ger; ita,
9783462402599; 3462402595,Romane und Erzählungen,Unveränderter Reprint einer älteren Ausgabe,Köln,Kiepenheuer & Witsch,2018,392.0,"Schickele, René",,,,,,ger,
9783462402605; 3462402609,Romane und Erzählungen,,Köln,Kiepenheuer & Witsch,2018,565.0,"Schickele, René",,,,,,ger,
9783947012046; 3947012047,Rote Ranunkeln,1. Auflage,Niddatal,Morlant Verlag,2018,136.0,"Jabulowsky, Peter",,,,,Anthologie; Erzählende Literatur,ger,
9783746746029; 3746746027,Royal Daddies,1. Auflage,Berlin,Epubli,2018,268.0,,,,"Kingsley, Mia",,Erzählende Literatur,ger,
9798500279507,Royal daddies,,Krefeld,Black Umbrella Publishing,2018,274.0,"Kingsley, Mia",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783933109446; 3933109442,Rückblende vorwärts,2. Auflage,Dresden,Dresdner Verlag,2018,61.0,"Böhme, Rainer",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783745078879; 374507887X,Russische Geschichten/ Besuch aus Orkutsk,1. Auflage,Berlin,Epubli,2018,112.0,,,,"Hübner, Ilja",,Erzählende Literatur,ger,
9783000617089,Sagen und Anekdoten aus Homburg am Main und Umgebung,,Homburg am Main,Kulturverein Schloss Homburg am Main e.V.,2018,156.0,,"Huller, Lothar",,,"Harth, Valentina",,ger,
9783827191533; 382719153X,Sagen und Geschichten aus Nordhessen,Überarbeitete und in Teilen veränderte Auflage des 1998 erschienenen gleichnamigen Heftes,Hameln,CW Niemeyer Buchverlag GmbH,2018,46.0,,"Iba, Eberhard Michael",,,,Anthologie,ger,
9783446260740; 3446260749,Sagte sie,1. Auflage,München,Hanser Berlin,2018,220.0,,"Muzur, Lina",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783748199335; 3748199333,Saisonarbeit,1. Auflage,Norderstedt,BoD - Books on Demand,2018,256.0,,,,"Will, Hans",,Spannung,ger,
9783746710143; 3746710146,"Salbe, Segen, Sammeleimer",14. Auflage,Berlin,Epubli,2018,148.0,,,,"Matthia, Günter J.",,Erzählende Literatur,ger,
9783748182191; 3748182198,Sammelband Kurzgeschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2018,80.0,,,,"Doeve, Heike",,Erzählende Literatur,ger,
9783748112761; 3748112769,Sammelband The Passion Collection,1. Auflage,Norderstedt,BoD - Books on Demand,2018,568.0,,,,"Holzner, Melanie",,Erzählende Literatur,ger,
9783959663762; 3959663765,"Sammlung von vaterstädtischen Ueberlieferungen, alten und neuen Geschichten und Scherzen vornehmlich in Mühlhäuser Mundart",1. Reprintauflage,Bad Langensalza,Verlag Rockstuhl,2018,202.0,,"Röbling, Th.",,,,Anthologie; Gemischte Anthologien,ger,
9783942796293; 3942796295,Samt und spitze Dornen,2. Auflage,Albstadt,C. M. Brendle Verlag,2018,135.0,,"Brendle, Christine",,,,Anthologie; Gemischte Anthologien; Lyrik,ger,
9783746784632; 3746784638,SATIRISCHE WEIHNACHTEN,2. Auflage,Berlin,Epubli,2018,104.0,,,,"Bidinger, Rolf",,Erzählende Literatur,ger,
9783752804096; 3752804092,Sauerländische Mundart-Anthologie VII,1. Auflage,Norderstedt,BoD - Books on Demand,2018,236.0,,,,"Cramer-Crummenerl, Emma;Bürger, Peter",,Erzählende Literatur,ger,
9783854099499; 3854099495,"Saure Äpfel, harte Nüsse, weiche Birnen",,Wien,PEN Austria,2018,147.0,,"Hosch, Reinhart;Kollegger, Harald;Niederle, Helmuth A.",,,,Anthologie; Gemischte Anthologien,ger,
9783956690945; 395669094X,Schattenflammen,1. Auflage,Planegg,DrachenStern Verlag,2018,176.0,"Engel, Renée;Dutzler, Martina;Neubert, Mia;Gaber, Valerie;Hochkogler, René;Huyoff, Erik;Kossack, Daniel;Magazin, Mario;Maier, Gabriel;Ramtke, Matthias;Schadt, Tamara;Schär, Christine;Vos, Holger;Wermescher, Christina","Bierschenck, Burkhard P.;Mattfeldt, Petra",,,,Anthologie; Erzählende Literatur: Anthologien; Fantasy,ger,
9783907106198,Schattenwelten,1. Auflage,Frick,swiboo.ch,2018,141.0,"Trentin, Valentin",,,,,"Fiktionale Darstellung; Humor, Satire",ger,
9783765506710; 3765506710,Schenk mir einen Regenbogen,Limitierte Jubiläumsedition,Giessen,Brunnen Verlag,2018,144.0,"Ahrens, Hanna",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783959483889; 3959483880,Scherereien im Paradies,,Nordhausen,Verlag Traugott Bautz GmbH,2018,69.0,"Hackel, Rainer",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783938812358; 3938812354,"Schiller, Schorle, Schenkelfeger",1. Auflage,Waiblingen,Verlag Iris Förster,2018,44.0,"Wiedenhöfer, Wolfgang",,,,"Pfohl, Gisela",Anthologie; Erzählende Literatur,ger,
9783290181420; 3290181421,Schlaflos brennen die Wörter,,Zürich,Theologischer Verlag Zürich,2018,184.0,,"Worbs, Frank",,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783899604733; 3899604733,Schlesische Geschichten,1. Auflage,Dülmen,Laumann Verlag,2018,117.0,"Kunkel, Gottfried",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783497027378; 3497027375,Schmeckt's?,1. Auflage,München,Ernst Reinhardt Verlag,2018,106.0,"Wagner, Christina",,,,,Anthologie; Erzählende Literatur,ger,
9783746760483; 3746760488,Schmutziger geht es nicht mehr/Erotikroman und erotische Geschichten,2. Auflage,Berlin,Epubli,2018,248.0,,,,"Hart, Nina",,Erzählende Literatur,ger,
9783850288613; 3850288617,Schnappschüsse superspezial,2. überarbeitete und erweiterte Auflage,Horn,Verlag Berger,2018,150.0,"Lukits-Wally, Martina",,,,,Anthologie; Erzählende Literatur,ger,
9783938575512; 3938575514,"Schneestern, Zimtstern, Weihnachtsstern",,Husum,Turmschreiber-Verl.,2018,142.0,"Pauderer, Monika",,,,,Anthologie; Gemischte Anthologien,ger,
9781980517900,"Schnieke, schräg und buntscheckig",,Pfinztal,Peter J. Hakenjos,2018,234.0,"Hakenjos, Peter",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783748168430; 3748168438,Schöne Bescherung!,1. Auflage,Norderstedt,BoD - Books on Demand,2018,128.0,,,,"Lahayne, Olaf",,Erzählende Literatur,ger,
9783748180807; 3748180802,Schöne Bescherung!,1. Auflage,Norderstedt,BoD - Books on Demand,2018,128.0,,,,"Lahayne, Olaf",,Erzählende Literatur,ger,
9783862777556; 3862777553,Schöne geile Welt,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2018,205.0,"Collins, Brooklyn",,,,,Anthologie; Erzählende Literatur,ger,
9783746783857; 3746783852,Schöne Weihnachtszeit Geschichten & Gedichte für die schönste Zeit im Jahr,3. Auflage,Berlin,Epubli,2018,112.0,,,,"Döblitz, Bettina;Döblitz, Bettina",,Erzählende Literatur,ger,
9783862773817; 3862773817,"Schön, geil und tödlich","1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2018,175.0,"Stevens, Hannah",,,,,Anthologie; Erzählende Literatur,ger,
9783946807292; 3946807291,Schoki Doki,"Weihnachtsedition, 1. Auflage",Berlin,Bübül Verlag,2018,52.0,"Dückers, Tanja",,,,"Akkordéon, Pètrus",Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783946807285; 3946807283,Schoki Doki,1. Auflage,Berlin,Bübül Verlag,2018,52.0,"Dückers, Tanja",,,,"Akkordéon, Pètrus",Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783257244618; 3257244614,Schokolade,,Zürich,Diogenes,2018,284.0,,"Planta, Anna von","diverse Übersetzer, diverse",,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783518428269; 3518428268,Schottland und andere Erzählungen,Erste Auflage,Berlin,Suhrkamp Verlag,2018,189.0,"Ziegler, Ulf Erdmann",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783925929397,Schutzengel - ausgebucht?,1. Auflage,Troisdorf,Rautenberg,2018,72.0,"Boden, Janne;Dohmen, Daggi",,,"Boden, Janne;Dohmen, Daggi",,Fiktionale Darstellung; Erzählende Literatur,ger,
9783746757841; 3746757843,Schwarze Gedanken,31. Auflage,Berlin,Epubli,2018,128.0,,,,"Sprank, Frank",,Erzählende Literatur,ger,
9783748155621; 374815562X,Schwarze Geschichten II und Gedichte,1. Auflage,Norderstedt,BoD - Books on Demand,2018,144.0,,,,"Paetz, Alfred",,Horror,ger,
9783963180170; 396318017X,Schwere Jungs & leichte Mädchen,1. Auflage,Leipzig,Haffmans Verlag bei Zweitausendeins,2018,286.0,"Runyon, Damon",,"Ihering, Georg Albrecht von",,"Rowohlt, Harry",Fiktionale Darstellung; Erzählende Literatur,ger,
9783257244649; 3257244649,Schwesterherz,Originalausgabe,Zürich,Diogenes,2018,258.0,,"Planta, Anna von",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783961452965; 3961452962,Schwimmendes Grün,1. Auflage,Leipzig,Engelsdorfer Verlag,2018,136.0,"Rosen, Rita",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783952503003,Seelenbaum,,Flüeli-Ranft,"Claudia Berwert, diasign.ch",2018,10.0,"Berwert, Claudia",,,,,Fiktionale Darstellung; Geschenkbücher,ger,
9783939078128; 3939078123,Seelenbrüche ...,1. Auflage,Wasserburg am Inn,Creastro Verlag,2018,116.0,"Picha-Höberth, Ilona",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783946834670; 3946834671,Seelenkämpfer,1. Auflage,Stuttgart,Verrai-Verlag,2018,375.0,"Cölln, Rupert von",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783958381407; 3958381405,Seelenstreichler für Herz & Verstand,1. Auflage,Schweinfurt,Jürgen Höller Academy,2018,216.0,"Kaufmann, Alexander S.",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783000613784,Seelische (Brot-)Zeit,Stand November 2018,Ingolstadt,Renáta Baumann-Chybová,2018,120.0,,"Mühlbaur, JoRose",,,,Anthologie,ger,
9783869138510; 3869138513,Sehnsucht,"Originalausgabe, 1. Auflage",Cadolzburg,Ars Vivendi,2018,179.0,,"Schami, Rafik",,,,Anthologie; Geschenkbücher,ger,
9783746724157; 3746724155,Selten so gewiehert,2. Auflage,Berlin,Epubli,2018,108.0,,,,"Hefel, Vladimir",,Erzählende Literatur,ger,
9783937419251; 393741925X,Sex,"Vollständige Taschenbuchausgabe, 1. Auflage",Aachen,Eldur Verlag,2018,200.0,"Chains, Ralph D.;Drews, Chris;Gardemann, Jan;Goldenfeld, Maximilian;Hansen, Anja;Innreiter, Rainer;Krass, Holger;Krieger, Jasmin;Lancester, Peter;Leber, Rosa;Pfanner, Thomas;Steinmetz, M.H.;Turini, Simona;X, Pjotr;Darks, Pat;Gore, Marc","Lancester, Peter",,,,Anthologie; Horror,ger,
9783746757476; 3746757479,Sex und Erotik ab 18/Erotische Geschichten - Wenn mich mal die Lust überkommt - Sexgeschichten,1. Auflage,Berlin,Epubli,2018,216.0,,,,"Schwanz, Sylvia",,Erzählende Literatur,ger,
9783862777655; 3862777650,SexGames,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2018,207.0,"Page, Kira",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783746775111; 3746775116,Sie folgten dem Weihnachtsstern,1. Auflage,Berlin,Epubli,2018,124.0,,,,"Astl, Christa",,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783863572013; 3863572017,Sie machte Frieden,1. Auflage,Kißlegg,fe-medienverlag,2018,272.0,"Grabner, Sigrid",,,,,Anthologie; Erzählende Literatur; Historische Romane und Erzählungen,ger,
9781726662864,Sieben verhexte Geschichten,Ausgabe Februar 2018,Ruhrgebiet,Birgit Otten c/o Papyrus Autoren-Club,2018,62.0,"Otten, Birgit",,,,,Fiktionale Darstellung; Fantasy,ger,
9783710336027; 3710336023,Singlezeit,,Palma de Mallorca,United p.c.,2018,158.0,"Brügger, Anna",,,,,Erzählende Literatur,ger,
9783945441411; 3945441412,Sinn und Unsinn,1. Auflage,Ganderkesee,EPLA Verlag,2018,136.0,,"Plachetka, Erwin",,,,Anthologie; Erzählende Literatur,ger,
9783940562968; 9783944708645; 3944708644,Sinn-volle Geschichten,2. überarbeitete Auflage,Augsburg,ZIEL,2018,130.0,"Rieger, Gisela",,,,,,ger,
9783930998661; 3930998661,Sinnvolle Geschichten für sogenannte Erwachsene,,Nürtingen,denkhaus Verlag,2018,257.0,"Klauß, Anita Marion",,,,,Anthologie; Erzählende Literatur,ger,
9783929386943; 3929386941,So bunt wie das Leben,1. Auflage,Bonn,Kid Verlag,2018,164.0,"Reichelt, Herbert",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783982054001; 3982054001,So fühlt sich Hoffnung an,,Wedel,Amonja Publishing,2018,43.0,"Veigel, Saina",,,,,Anthologie; Gemischte Anthologien,ger,
9783752878523; 3752878525,So gut kennen wir uns auch nicht,1. Auflage,Norderstedt,BoD - Books on Demand,2018,104.0,,,,"Hartewig, Karin",,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783831328826; 383132882X,"So isser, dor Saggse!",1. Auflage,Gudensberg-Gleichen,Wartberg Verlag,2018,79.0,"Scheffler, Ethel;Tannhäuser, Sylke",,,,,"Anthologie; Humor, Satire",ger,
9783752825312; 3752825316,So sexy ist der Norden! Band 3,2. Auflage,Norderstedt,BoD - Books on Demand,2018,120.0,,,,"Michaelis, K.D.;Grube, H.M.",,Erzählende Literatur,ger,
9783748102342; 3748102348,So sexy ist der Norden! Band 4,1. Auflage,Norderstedt,BoD - Books on Demand,2018,156.0,,,,"Michaelis, K.D.;Jay, Mr.",,Erzählende Literatur,ger,
9783455004281; 3455004288,So zärtlich war Suleyken,1. Auflage,Hamburg,Hoffmann und Campe,2018,142.0,"Lenz, Siegfried",,,,"Heidelbach, Nikolaus",Fiktionale Darstellung; Geschenkbücher,ger,
9783943580259; 3943580253,Soccer,,Köln,Roland Reischl Verlag,2018,148.0,"Hansen, Klaus",,,,,Humoristische Darstellung,ger,
9783866856844; 3866856849,"Solange die Katze wartet, ist die Maus noch nicht tot",,Vechta-Langförden,Geest Verlag,2018,342.0,"Eichner, Cornelia",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783766624789; 3766624784,Sommerfrische und Einmachzeit,"1. Auflage, Großdruckausgabe","Kevelaer, Deutschland",Butzon & Bercker,2018,125.0,"Wiesinger, Maria",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783423217286; 3423217286,"Sommer, jetzt!",Originalausgabe,München,dtv Verlagsgesellschaft,2018,188.0,"Heldt, Dora",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
