isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
"9783981814040; 3981814045";Weihrauch & Orangenlikör;1. Auflage;Mönchengladbach;K3465;2016;22.0;P11011;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
9783943855180;Weihrauch, Kath + Al-Maqah;1. Auflage;Ottersweier;K2359;2016;226.0;P5862;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783150110645; 3150110645";Wein;;Stuttgart;K2304;2016;160.0;;P9104;;;;"Anthologie; Gemischte Anthologien";ger;
"9783903056978; 3903056979";Weiß;;Vienna;K1557;2016;284.0;"P13434; P1406; P3178; P3628; P3986; P4073; P4458; P4622; P4895; P6054; P6063; P5792; P5904; P6355; P6853; P8130; P8290; P8485; P8709; P9060; P9160; P9918; P9339; P9934; P10088; P11277; P12070; P12633; P13118; P13247; P13270; P13362; P13820; P13823; P14773; P14982; P15274; P15208; P16386; P16001; P17226; P17899; P18003; P18244; P18426; P18479; P19223; P19499; P20130";P13434;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783943856613; 3943856615";Weiß ist die Farbe der Gnade;;Frankfurt/M.;K910;2016;197.0;P19867;;;;;"Anthologie; Erzählende Literatur";ger;
"9783945346334; 3945346339";Welten und andere SF Geschichten;1. Auflage;Bilshausen;K1082;2016;254.0;P18108;;;;;"Fiktionale Darstellung; Fantastische Literatur";ger;
"9783932053931; 3932053931";Weltenbummler;1. Auflage;Hamburg;K2992;2016;280.0;"P10156; P4141";P11230;;;;"Fiktionale Darstellung; Historische Romane und Erzählungen";ger;
"9783945766361; 3945766362";... wenn alles verloren scheint;1. Auflage;Calbe/Saale;K1725;2016;510.0;P5653;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783455370317; 3455370314";Wenn der Garten blüht;1. Auflage;Hamburg;K188;2016;249.0;;P16688;;;;"Anthologie; Geschenkbücher";ger;
"9783374044276; 3374044271";Wenn der Himmel die Erde heute küsst …;1. Auflage;Leipzig;K1069;2016;119.0;;P14198;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783741872457; 3741872458";... wenn Gideon erzählt ...;1. Auflage;Berlin;K1043;2016;296.0;;;;P9641;;Erzählende Literatur;ger;
"9783737564144; 3737564140";Wenn in der Hose die Sonne aufgeht;1. Auflage;Berlin;K1043;2016;120.0;P12254;;;;;Erzählende Literatur;ger;
"9783000526565; 3000526560";Wenn Licht bricht;Deutsche Erstausgabe, Originalausgabe;Kusel;K473;2016;276.0;;P14287;;;;"Anthologie; Erzählende Literatur";ger;
9783000544439;Wenn möglich bitte wenden und andere Geschichten;Erste Auflage;Eschwege;K918;2016;126.0;P15056;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783000388897;Wenn's im Rheingau Winter wird;;Martinsthal;K2337;2016;96.0;P19749;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783944154466; 3944154460";Wer ist denn hier pervers?;;Mossautal;K2754;2016;192.0;;;;"P19813; P14384; P48; P7119; P19288; P14566; P2910; P5627; P4226; P18569; P12958; P591; P2373; P18196; P19930";;Erzählende Literatur: Anthologien;ger;
"9783734539787; 3734539781";Wer Liebe ernten will, muss Liebe säen;;Hamburg;K3470;2016;184.0;P11235;;;;;Erzählende Literatur;ger;
"9783942104746; 3942104741";Werwolf;;Schlüsselfeld;K2587;2016;219.0;"P6260; P15442; P4457; P17699";;;;;"Anthologie; Fantasy";ger;
9783741263859;Wie bringe ich meinen Mann am besten um?;Limierte Edition, 2. Auflage;Düsseldorf;P13332;2016;165.0;P13332;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783956020841; 3956020847";Wie es war, ich zu sein: ein Roman in sieben Geschichten;;St. Ingbert;K537;2016;250.0;P14266;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783897106758; 3897106752";Wie ich mit Gott eine Matratze kaufte;1. Auflage;Paderborn;K361;2016;182.0;P5760;;;;;Humor, Satire;ger;
"9783903090606; 3903090603";Wie Johanna wieder fröhlich wurde;1. Auflage;Berlin;K1230;2016;165.0;P8504;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783945191132; 3945191130";Wie queren wir Flüsse?;;Heidelberg;K682;2016;187.0;;"P4632; P15376";;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783937580845; 3937580840";Wiehnachten kann komen!;;Lawngenhorn;K525;2016;71.0;P6445;;;;P6445;"Anthologie; Gemischte Anthologien";ger;
"9783943999327; 3943999327";Wilde Welten;Erste Auflage;Berlin;K2348;2016;253.0;P5308;P9985;;;;"Fiktionale Darstellung; Spannung";ger;
"9783866855939; 3866855931";Willkommen Hoffnung;;Vechta-Langförden;K1193;2016;154.0;P19345;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783423144742; 3423144742";Wir haben Raketen geangelt;Lizenzausgabe mit Genehmigung des Hanser Verlags;München;K3290;2016;237.0;P9839;;;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783950314656; 3950314652";Wir schreiben Geschichte(n);1. Auflage;Wien;K1873;2016;176.0;;P18930;;;;"Fiktionale Darstellung; Humor, Satire";ger;
"9783869402307; 386940230X";Wirf den Schaffner aus dem Zug;Vom Autor durchgesehene Neuausgabe, ergänzt um weitere Geschichten;Malente;K3071;2016;127.0;P5027;;;;;"Anthologie; Erzählende Literatur";ger;
9783938575185;Wirtsbuam-Turmschreibereien;2. durchgesehene Auflage;Husum;K2744;2016;94.0;P6069;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783958280564; 3958280560";Wo bitte, ist die Müritz;1. Auflage;Gelnhausen-Roth;K2670;2016;261.0;P2018;;;;P2018;"Anthologie; Erzählende Literatur";ger;
"9783596312993; 359631299X";Wo Moths wohnt;1. Auflage;Frankfurt am Main;K1110;2016;204.0;;;;P15509;;Erzählende Literatur;ger;
"9783734504853; 3734504856";Wochentags;1. Auflage;Hamburg;K3470;2016;140.0;P14330;;;;;Erzählende Literatur;ger;
"9783000549656; 300054965X";Wörter an die Macht;;Hamburg;K1163;2016;151.0;;;;"P16723; P16628";;Erzählende Literatur;ger;
"9783981722635; 3981722639";Wörter-Wirbel im Treppenhaus;Erstausgabe;D-Tholey;K733;2016;146.0;;P11677;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783710326912; 3710326915";Wolfsberggeschichten;;Neckenmarkt;K2772;2016;123.0;P15733;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783492703895; 3492703895";Wolfsträume;;München;K2205;2016;426.0;P6866;;;;;"Fiktionale Darstellung; Fantasy";ger;
"9783902808875; 390280887X";World Wide und auf der anderen Seite;1. Auflage;Gosau;K157;2016;184.0;P14379;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783867853798; 3867853797";Wortspiel;;Rostock;K2912;2016;120.0;P19222;;;;;"Anthologie; Erzählende Literatur";ger;
9783980975353;Writing as the unhuman revolution;;Berlin;K880;2016;117.0;;P4109;;;;"Anthologie; Erzählende Literatur: Anthologien";"ger; eng";
"9783926838162; 3926838167";Wunderbare Weihnacht;1. Auflage;Schwieberdingen;K645;2016;79.0;P1434;;;;;"Anthologie; Erzählende Literatur";ger;
"9783766622655; 376662265X";Zähl die heitren Stunden nur;;Kevelaer, Deutschland;K434;2016;141.0;;P47;;;;"Anthologie; Geschenkbücher";ger;
"9783875420913; 3875420918";ZeitSprünge;1. Auflage;Jever;K389;2016;224.0;;P3373;;;;"Anthologie; Gemischte Anthologien";ger;
"9783906112688; 3906112683";Zerstaltet;;Frick;K3462;2016;471.0;P7795;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783932207525; 3932207521";Zirkusprinzessin;1. Auflage;Babenhausen, Süd-Hessen;K675;2016;572.0;P11789;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783898966399; 3898966399";Zu Fuß über die Achterbahn;1. Auflage;Oberhausen;K185;2016;160.0;"P2214; P5518; P6088; P6741; P9831; P18989";;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783867853583; 3867853584";Zu guter Letzt;;Admannshagen-Bargeshagen;K242;2016;127.0;P16008;;;;;Erzählende Literatur;ger;
"9783451312281; 345131228X";Zum Altwerden ist immer noch Zeit;1. Aufl.;Freiburg;K1365;2016;191.0;P1276;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783746248219; 3746248213";Zum Glück ist man nie zu alt;;Leipzig;K2598;2016;128.0;"P47; P751; P9680";;;;;"Anthologie; Humor, Satire";ger;
"9783863050924; 3863050924";Zum Sterben schön und leider tödlich;1. Auflage, Originalausgabe;Petershagen;K2985;2016;219.0;P20339;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783863371012; 3863371011";Zwei Paare ohne Sex im Waldviertel;;Frankfurt am Main;K3495;2016;190.0;P12369;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783943380460; 3943380467";Zwei Tote in einem Sarg;1. Auflage;Salzkotten;K1011;2016;116.0;P9119;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783899244359; 9783506840998; 3899244354";Zwei üble Geschichten;;Essen;K2928;2016;377.0;P11149;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783870621766; 3870621761";Zwischen Godorf und Gomorrha;Erstauflage;Rheinbach;K470;2016;252.0;;P3767;;;;"Anthologie; Krimis, Thriller, Spionage";ger;
"9788872835593; 8872835593";Zwischen jetzt und jetzt;1. Auflage;Bozen;K950;2016;119.0;P3971;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783945909065; 3945909066"; Winnetou und Hobble-Frank ;;Braunschweig;K1448;2015;512.0;P11442;;;;;Erzählende Literatur;ger;
"9783000510397; 3000510397";1945: Ist der Krieg nun aus?;;Hamburg;K3252;2015;174.0;P1161;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783981714234; 3981714237";20 Kurzgeschichten;Neue Ausgabe;Oer-Erkenschwick;K572;2015;205.0;P12563;;;;;"Anthologie; Erzählende Literatur";ger;
"9783596307470; 3596307473";21 Gründe, warum eine Frau mit einem Mann schläft;1. Auflage;Frankfurt am Main;K1110;2015;156.0;;;;P10425;;Erzählende Literatur;ger;
"9783902960221; 3902960221";25 Jahre Hainburger Autorenrunde;1. Auflage;Strasshof;K2202;2015;202.0;;;;;"P233; P2429; P4256; P4948; P6531; P7051; P7215; P7506; P7916; P10468; P10837; P11372; P12302; P13281; P20207";"Festschrift; Erzählende Literatur";ger;
"9783863868680; 3863868684";3 Leben;1. Aufl.;Berlin;K2236;2015;104.0;P5514;;;;;Erzählende Literatur: Anthologien;ger;
"9783901226687; 3901226680";5 mystische Geschichten;1. Aufl.;Wolkersdorf im Weinviertel;K3213;2015;108.0;P18854;;;;;"Fiktionale Darstellung; Science Fiction, Fantasy";ger;
9783943168815;8 verhängnisvolle kurz(e) Geschichten;1. Aufl.;Neubrandenburg;K2590;2015;189.0;P11799;;;;;Erzählende Literatur;ger;
9786029144932;A shooting star & other stories;;Jakarta, Indonesia;K1839;2015;248.0;P784;;"P8652; P19975";;;"Fiktionale Darstellung; Erzählende Literatur";"ind; eng; ger";
9783952406151;Abaufwärts;Erste Auflage;Bern;K2940;2015;176.0;P2029;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783960140276; 3960140274";Aber schön war es doch ...;1. Aufl., neue Ausg.;Borsdorf;K975;2015;208.0;P1246;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783831618668; 3831618666";Abschied und andere Erzählungen;;München;K1802;2015;111.0;P16300;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783746244105;Ach du liebe Weihnachtszeit;;Leipzig;K2598;2015;127.0;;P892;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783819610080; 3819610081";„Ach, wie gut, dass niemand weiß“;;Bochum;K387;2015;176.0;P3501;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9789549647594;Adaptierte Erzählungen;;s.l.@;K3060;2015;159.0;P6537;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783863370732;Alle Geschichten, die ich kenne;1. Aufl.;Frankfurt, M.;K3495;2015;148.0;P5372;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783863320348;Alles anders!;;Lindlar;K2504;2015;497.0;;;;;"P20256; P7006; P15638; P17445; P9134; P7637; P14463; P1286; P7601; P14437; P9647; P18699; P15580; P17214; P9940; P11913; P17996; P4343; P5761; P13044; P15748; P18141; P18892; P19146; P8944; P13492; P5185; P4447; P5478; P16511; P2479; P16679; P7026; P13257; P8655; P314; P10465; P1130; P9941; P10464; P3101; P17643; P14488; P5507; P19501; P12303; P15533; P13798; P6879; P10631; P9163; P16693; P15496; P10180; P15228; P13378; P9980; P16135; P12263; P1315; P14853; P211; P13061; P5601; P6339";Erzählende Literatur: Anthologien;ger;
"9783738615715; 3738615717";Alles im Fluss ...;1. Aufl.;Norderstedt;K351;2015;100.0;;P5074;;;"P5074; P2415; P4037; P4074; P5910; P7702; P9715; P18303";"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783982041650; 3982041651";Alles ist Liebe;Auflage 1000;Laufen;P20357;2015;104.0;P20357;;;;;Erzählende Literatur;ger;
9783831905935;Als der Krieg zu Ende ging;;Hamburg;K1023;2015;208.0;P17741;;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783805349864; 3805349866";Als die Götter Mensch waren;Sonderausgabe;Darmstadt;K2196;2015;127.0;;P4695;;;;"Anthologie; Gemischte Anthologien";ger;
"9783423216159; 3423216158";Als ich heute Morgen aufwachte, war alles weg, was ich mal hatte;Neuausgabe;München;K3290;2015;219.0;P1922;P104;"P775; P774; P5804; P14440; P5957";;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783869067063;Alt-Münchener Erzählungen;;München;K84;2015;246.0;P6572;P14407;;;;Erzählende Literatur;ger;
"9788089233717; 8089233716";Am Weg;1. vyd.;Bratislava;K2193;2015;189.0;P7044;;P7979;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;"ger; slo";
9783958350588;Amerikkan Gotik;Dt. Erstausg.;Bochum;K1855;2015;240.0;P9261;;;;"P3098; P3382";"Spannung; Science Fiction, Fantasy; Horror";ger;
"9783903067134; 390306713X";Amüsante und ironische Gute-Laune-Kurzgeschichten für Erwachsene und für Ihr Nachtkästchen!;;Neckenmarkt;K3414;2015;212.0;P14818;;;;;"Anthologie; Erzählende Literatur: Anthologien; Humor, Satire; Comic, Cartoon, Humor, Satire";ger;
9783902960191;An der Schwelle;2. Aufl.;Strasshof;K2202;2015;248.0;P7215;;;;;"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
9783931382568;Andere Horizonte;;Heidelberg;K2520;2015;140.0;P5118;;;;;Erzählende Literatur;ger;
9783942946445;Anekdoten zur DDR;;Crivitz;K3162;2015;196.0;P4389;;;;;;ger;
9783932005565;Angola entdecken!;1. Aufl.;Gelsenkirchen;K141;2015;170.0;;P11700;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783960140184; 3960140185";Angst - Geschichten aus der Kindheit;;Borsdorf;K975;2015;87.0;P13364;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783942867443; 3942867443";Anthologie zum Literarischen Wettbewerb des Reimo-Verlags 2015 So leben Asylbewerber in Bayern;1. Aufl.;Oberding;K2320;2015;80.0;;P14292;;;"P14292; P7454; P16793; P19232";"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
"9783426304402; 3426304406";Apanies Perlen;Vollständige Taschenbuchausgabe;München;K692;2015;191.0;P17871;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783864060489;April, Sturm und andere Turbulenzen;;Frankfurt. M.;K769;2015;270.0;;P5926;;;;Erzählende Literatur: Anthologien;ger;
9783763267521;April, Sturm und andere Turbulenzen;1. Aufl.;Frankfurt, M.;K443;2015;270.0;;P5926;;;;Erzählende Literatur: Anthologien;ger;
"9783945426135; 3945426138";Asche;2., erweiterte Auflage;Siegburg;K313;2015;181.0;P7065;;;;;"Fiktionale Darstellung; Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783945426081;Asche;;Siegburg;K312;2015;156.0;P7065;;;;;Erzählende Literatur;ger;
9783867853347;Atemnot;;Rostock;K242;2015;173.0;P4172;;;;;Erzählende Literatur;ger;
9783869212906;Auf der Arche ist der Jaguar Vegetarier;;Frankfurt, M.;K1313;2015;143.0;;P1273;;;"P2161; P2220; P5183; P8337; P9823; P8918; P19590";Erzählende Literatur: Anthologien;ger;
"9783942355223; 3942355221";Auf der Lebensleiter;;Ingelheim;K1568;2015;138.0;P8114;;;;P19200;Erzählende Literatur: Anthologien;ger;
9783864558733;Auf Ihr Wohl, Herr Nachbar und andere Geschichten;;Frankfurt, M.;P13907;2015;197.0;P3757;;;;;Humor, Satire;ger;
"9783959021258; 3959021259";Auf Leben und Tod;;Münster;K2002;2015;156.0;P8859;;;;;Erzählende Literatur;ger;
"9783981315967; 3981315960";Auf Luthers Patmos war der Teufel los ...;1. Auflage;Eisenach;K3506;2015;160.0;;P2580;;;P12511;"Anthologie; Gemischte Anthologien";ger;
9783864689277;Auf Wiedersehen im Paradies;;Borsdorf;K975;2015;96.0;P12280;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783902866318;Aurora;1. Auflage;Innsbruck;K3378;2015;128.0;P9029;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783868708585; 3868708588";Aus den drei Leben eines zweimal Verstorbenen;;Remscheid;K2308;2015;266.0;P14190;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783906082400;Aus der Erstarrung;;Zürich;K1546;2015;185.0;P15271;;;;;Erzählende Literatur;ger;
9783956671845;Aus Liebe zum Meer;;Bedburg;K2827;2015;195.0;;P17245;;;P795;"Anthologie; Anthologie";ger;
9783902864451;Aus Sprache;;St. Wolfgang;K984;2015;139.0;;P5077;;;P9543;"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
"9783945653081; 3945653088";Bärenzart;;Berlin;K2163;2015;51.0;P10974;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783842514027;Bahn frei! Kartoffelbrei!;1. Aufl.;Tübingen;K2554;2015;139.0;P12486;;;;;Erzählende Literatur;ger;
"9783902973207; 390297320X";Banalitäten des Wahnsinns;;Klagenfurt  am Wörthersee;K1900;2015;134.0;P4325;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783596304806; 3596304806";Bastardlieben;1. Auflage;Frankfurt am Main;K1110;2015;176.0;;;;P499;;Erzählende Literatur;ger;
"9783950314670; 3950314679";Baumfänger;1. Auflage;Wien;K1873;2015;158.0;P1622;;;;;"Fiktionale Darstellung; Humor, Satire";ger;
9783952407134;BauWerke;;Solothurn;K2313;2015;25.0;P17028;;;;P6913;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783596308897; 3596308895";Beate Fuchs ermittelt in Köln/Flashback;1. unveränderter Nachdruck;Frankfurt am Main;K1110;2015;268.0;P19870;;;;;Krimis, Thriller, Spionage;ger;
9783990291559;Befreiung;;Klagenfurt;K3167;2015;134.0;P2016;;;;;"Fiktionale Darstellung; Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783898418454; 3898418456";Begegnungen;Originalausgabe, Erstdruck, 1. Auflage;Oldenburg;K2450;2015;153.0;P16330;;;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur";ger;
"9783813506587; 3813506584";Beim Dehnen singe ich Balladen;1. Aufl.;München;K1612;2015;221.0;P10652;;;;;Humor, Satire;ger;
"9783649621072; 364962107X";Bett-Geschichten;;Münster;K541;2015;94.0;;P18550;;;;"Anthologie; Anthologie; Geschenkbücher";ger;
"9783939247685; 3939247685";Bezaubernde Heimat;;;;;100.0;P20029;;;;;Erzählende Literatur;ger;
"9783902935762; 3902935766";Beziehungsmuster - Retsumsgnuheizeb;;Neckenmarkt;K3068;2015;285.0;P11167;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783945550151;Bild von der Lüge;1., EA;Wiesbaden;K1854;2015;120.0;P1743;;;;;Erzählende Literatur;ger;
9783868631531;Biografisches und kreatives Schreiben an der Alice-Salomon-Hochschule Berlin;;Berlin;K2453;2015;191.0;;P13943;;;;;ger;
9783906155197;Birkenhain;;Uttwil;K2877;2015;145.0;P3588;;;;;Erzählende Literatur;ger;
"9783359024569; 3359024567";Bismarck-Anekdoten;;Berlin;K1061;2015;127.0;;;;;P18022;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9781517212575;Bizarre erotische Geschichten;1. Auflage;Winsen;K2263;2015;226.0;P11783;;;;;"Anthologie; Erzählende Literatur: Anthologien; Fantasy; Horror; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783746243023;Blütenträume für die Seele;;Leipzig;K2598;2015;128.0;;P892;;;;Erzählende Literatur: Anthologien;ger;
"9783596305193; 3596305195";Blumen für Magritte;1. Auflage;Frankfurt am Main;K1110;2015;112.0;;;;P12993;;Erzählende Literatur;ger;
"9783000501753; 9781511779456";Blutsbrüder;;Schönwalde;K2278;2015;72.0;P15545;;;;;Erzählende Literatur: Anthologien;ger;
9783957200723;Botschaften aus der Zwischenwelt;1. Aufl.;Tangerhütte;K2053;2015;340.0;;;;;"P11408; P9075; P5580; P15580; P20214; P316; P6030; P16958; P928; P10519; P15419; P16826; P18780; P16936; P195; P3087; P19019; P11495; P8944; P2773; P8781; P16177; P17039; P17257; P4404; P4499; P3600; P11165; P5455; P5692; P19992; P11085; P19215; P2946; P791; P2006; P11532; P2947; P792";Erzählende Literatur: Anthologien;ger;
3937419179;Brainspam;Vollständige Taschenbuchausgabe, 3. Auflage;Aachen;K1018;2015;188.0;P17621;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783895611889; 3895611883";Buch gegen das Verschwinden;1. Aufl.;Frankfurt, M.;K2507;2015;205.0;P15151;;;;;"Erzählende Literatur: Anthologien; Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783945600795; 3945600790";Buchstabiere Gerechtigkeit und andere Geschichten;1. Aufl.;Chemnitz;K1029;2015;144.0;P11213;;;;;"Anthologie; Erzählende Literatur";ger;
9783990284605;Bunte Geschichten;;Weitra;K324;2015;144.0;P4047;P13517;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783943531312;Burgenbrand;2., überarbeitete und erweitere Auflage;;;2015;309.0;P14974;;;;"P6164; P10582; P17123; P18485; P17744; P4660; P1245; P15632; P18869; P1204; P13862; P4737; P1730; P14854; P16351; P13524; P15533";"Fiktionale Darstellung; Historische Romane und Erzählungen";ger;
"9783036959351; 3036959351";Circus Maximus;Aktualisierte Neuausgabe;Zürich;K1573;2015;1020.0;P13650;;;;;"Anthologie; Humor, Satire";ger;
"9783945481332; 3945481333";Codo;1. Auflage;Radebeul;K2036;2015;200.0;P1435;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783950355796;Country;1. Auflage;Wien;K2580;2015;177.0;P12651;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783981417524; 3981417526";Da ist ein Riss in der Welt;Erste Auflage;Hamburg;K1976;2015;172.0;P2177;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783942742436;Da san mia dahoam;1. Aufl.;Straubing;K193;2015;128.0;P13864;;;;P1436;"Anthologie; Gemischte Anthologien";ger;
9783952398074;Dame schlägt König;1. Auflage;Wangenried;P17802;2015;104.0;P17802;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783761562437; 3761562438";Dankbarkeit macht das Leben leichter;;Neukirchen-Vluyn;K2058;2015;160.0;;P19166;;;;;ger;
"9783858696625; 3858696625";Dann wird es sich zeigen, ob der Faden und die Farbe gut sind an unserem Fahnentuch;1. Auflage;Zürich;K2377;2015;198.0;"P8568; P19476; P9526";;;"P8568; P19476; P9526";;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783946005001;Dardesheim zwischen Fallstein und Huy;1. Auflage;Potsdam;K174;2015;86.0;"P811; P810";;;;;Anthologie;ger;
"9783902990266; 3902990260";Das Andere;1. Aufl.;Glödnitz;K1945;2015;130.0;;P7949;;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur: Anthologien";ger;
"9783596308644; 359630864X";Das Anekdotenbuch;1. unveränderter Nachdruck;Frankfurt am Main;K1110;2015;886.0;;P10174;;;P13960;Erzählende Literatur;ger;
"9783853060605; 3853060609";Das Blau der späten Stunde;1. Auflage;Wien;K914;2015;111.0;P7878;;;;;"Anthologie; Erzählende Literatur";ger;
"9783000502910; 3000502912";Das Buch der sieben Schreiber;;Wegberg;K3244;2015;246.0;;;;;"P652; P511; P10943; P7784; P10384; P12310; P13303";"Anthologie; Spannung";ger;
9783903798519;Das Buch vom Fährmann;1. Aufl.;Wien;K887;2015;240.0;P17900;;;;;Erzählende Literatur: Anthologien;ger;
"9783941436138; 3941436139";Das Ende der goldenen Zeit;1. Auflage;Dresden;K1080;2015;508.0;P9347;;;"P9347; P9347";;"Fiktionale Darstellung; Fantasy";ger;
"9783869950754; 3869950757";Das find ich aber gar nicht komisch!;Orig.-Ausg.;Köln;K2266;2015;286.0;P8403;;;;;"Anthologie; Anthologie; Humor, Satire";ger;
9783869122052;Das Geheimnis der Dessous;1. Aufl.;Barleben;K651;2015;108.0;P18510;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783710322082; 3710322081";Das Glück ist schwarz;;Neckenmarkt ;K2772;2015;315.0;P6155;;;;;"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
9783901960895;Das Goldfisch-Komplott;1. Auflage;Klagenfurt am Wörthersee;K2562;2015;164.0;P12951;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783451071829; 3451071827; 9783956663505";Das Hängemattenbuch - Geschichten von der Liebe;Orig.-Ausg.;Freiburg, Br.;K1365;2015;188.0;;P12585;;;;"Fiktionale Darstellung; Geschenkbücher";ger;
9783863692476;Das Haus;;Frankfurt, M.;K2253;2015;199.0;P5120;;;;;Erzählende Literatur;ger;
9783944223933;Das Knie trifft nicht die Magengrube;1. Aufl.;Hohen Neuendorf bei Berlin;K22;2015;207.0;P14587;;;;;Erzählende Literatur;ger;
9783954070510;Das Leben als Konjunktiv;;Münster;K2579;2015;180.0;P5562;;;;;Erzählende Literatur;ger;
9783865067340;Das Leben ist ein Ponyhof;;Moers;K381;2015;160.0;;P10431;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783954624683;Das Licht auf der Mauer;;Halle (Saale);K1983;2015;159.0;P15499;;;;;Erzählende Literatur;ger;
"9783426304327; 3426304325";Das Licht der Flammen auf unseren Gesichtern;Vollst., überarb. und erw. Taschenbuchausg.;München;K692;2015;239.0;P17300;;;;;Erzählende Literatur: Anthologien;ger;
"9783943768503; 3943768503";Das Licht von Zauche;;Bucha bei Jena;K2114;2015;87.0;P6899;P3633;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
